artist,track,isrc,sniper_score,sx_isrc_link,sx_name_link,musicbrainz_link,songview_link,youtube_link,manual_check_notes,estimated_recovery,source,chart
Deitrick Haddon,Sinner's Prayer (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Deitrick+Haddon+Sinner%27s+Prayer,https://musicbrainz.org/search?query=Deitrick+Haddon+Sinner%27s+Prayer&type=recording,https://repertoire.bmi.com/search?title=Sinner%27s+Prayer&searchIn=songview,https://www.youtube.com/results?search_query=Deitrick+Haddon+Sinner%27s+Prayer+%28Remix%29,,,manual,gospel-soul-2025
William McDowell,Withholding Nothing (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=William+McDowell+Withholding+Nothing,https://musicbrainz.org/search?query=William+McDowell+Withholding+Nothing&type=recording,https://repertoire.bmi.com/search?title=Withholding+Nothing&searchIn=songview,https://www.youtube.com/results?search_query=William+McDowell+Withholding+Nothing+%28Remix%29,,,manual,gospel-soul-2025
William McDowell,Sounds of Heaven (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=William+McDowell+Sounds+of+Heaven,https://musicbrainz.org/search?query=William+McDowell+Sounds+of+Heaven&type=recording,https://repertoire.bmi.com/search?title=Sounds+of+Heaven&searchIn=songview,https://www.youtube.com/results?search_query=William+McDowell+Sounds+of+Heaven+%28Remix%29,,,manual,gospel-soul-2025
DOE,Testimony (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=DOE+Testimony,https://musicbrainz.org/search?query=DOE+Testimony&type=recording,https://repertoire.bmi.com/search?title=Testimony&searchIn=songview,https://www.youtube.com/results?search_query=DOE+Testimony+%28Remix%29,,,manual,gospel-soul-2025
Hezekiah Walker,Every Praise (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Hezekiah+Walker+Every+Praise,https://musicbrainz.org/search?query=Hezekiah+Walker+Every+Praise&type=recording,https://repertoire.bmi.com/search?title=Every+Praise&searchIn=songview,https://www.youtube.com/results?search_query=Hezekiah+Walker+Every+Praise+%28Remix%29,,,manual,gospel-soul-2025
Hezekiah Walker,Better (Remix) ft. Donald Lawrence,,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Hezekiah+Walker+Better,https://musicbrainz.org/search?query=Hezekiah+Walker+Better&type=recording,https://repertoire.bmi.com/search?title=Better&searchIn=songview,https://www.youtube.com/results?search_query=Hezekiah+Walker+Better+%28Remix%29+ft.+Donald+Lawrence,,,manual,gospel-soul-2025
Fred Hammond,No Weapon (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Fred+Hammond+No+Weapon,https://musicbrainz.org/search?query=Fred+Hammond+No+Weapon&type=recording,https://repertoire.bmi.com/search?title=No+Weapon&searchIn=songview,https://www.youtube.com/results?search_query=Fred+Hammond+No+Weapon+%28Remix%29,,,manual,gospel-soul-2025
Fred Hammond,Glorious (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Fred+Hammond+Glorious,https://musicbrainz.org/search?query=Fred+Hammond+Glorious&type=recording,https://repertoire.bmi.com/search?title=Glorious&searchIn=songview,https://www.youtube.com/results?search_query=Fred+Hammond+Glorious+%28Remix%29,,,manual,gospel-soul-2025
Donald Lawrence,Encourage Yourself (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Donald+Lawrence+Encourage+Yourself,https://musicbrainz.org/search?query=Donald+Lawrence+Encourage+Yourself&type=recording,https://repertoire.bmi.com/search?title=Encourage+Yourself&searchIn=songview,https://www.youtube.com/results?search_query=Donald+Lawrence+Encourage+Yourself+%28Remix%29,,,manual,gospel-soul-2025
Donald Lawrence,I Am God (Remix) ft. Le'Andria Johnson,,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Donald+Lawrence+I+Am+God,https://musicbrainz.org/search?query=Donald+Lawrence+I+Am+God&type=recording,https://repertoire.bmi.com/search?title=I+Am+God&searchIn=songview,https://www.youtube.com/results?search_query=Donald+Lawrence+I+Am+God+%28Remix%29+ft.+Le%27Andria+Johnson,,,manual,gospel-soul-2025
Jekalyn Carr,You're Bigger (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jekalyn+Carr+You%27re+Bigger,https://musicbrainz.org/search?query=Jekalyn+Carr+You%27re+Bigger&type=recording,https://repertoire.bmi.com/search?title=You%27re+Bigger&searchIn=songview,https://www.youtube.com/results?search_query=Jekalyn+Carr+You%27re+Bigger+%28Remix%29,,,manual,gospel-soul-2025
Jekalyn Carr,Greater Is Coming (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jekalyn+Carr+Greater+Is+Coming,https://musicbrainz.org/search?query=Jekalyn+Carr+Greater+Is+Coming&type=recording,https://repertoire.bmi.com/search?title=Greater+Is+Coming&searchIn=songview,https://www.youtube.com/results?search_query=Jekalyn+Carr+Greater+Is+Coming+%28Remix%29,,,manual,gospel-soul-2025
Jekalyn Carr,One Nation Under God (Remix),,40,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jekalyn+Carr+One+Nation+Under+God,https://musicbrainz.org/search?query=Jekalyn+Carr+One+Nation+Under+God&type=recording,https://repertoire.bmi.com/search?title=One+Nation+Under+God&searchIn=songview,https://www.youtube.com/results?search_query=Jekalyn+Carr+One+Nation+Under+God+%28Remix%29,,,manual,gospel-soul-2025
Kirk Franklin,Love Theory,,0,,https://isrc.soundexchange.com/#/search?searchType=name&query=Kirk+Franklin+Love+Theory,https://musicbrainz.org/search?query=Kirk+Franklin+Love+Theory&type=recording,https://repertoire.bmi.com/search?title=Love+Theory&searchIn=songview,https://www.youtube.com/results?search_query=Kirk+Franklin+Love+Theory,,,manual,gospel-soul-2025
Jonathan McReynolds,Not Lucky I'm Loved,,0,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jonathan+McReynolds+Not+Lucky+I%27m+Loved,https://musicbrainz.org/search?query=Jonathan+McReynolds+Not+Lucky+I%27m+Loved&type=recording,https://repertoire.bmi.com/search?title=Not+Lucky+I%27m+Loved&searchIn=songview,https://www.youtube.com/results?search_query=Jonathan+McReynolds+Not+Lucky+I%27m+Loved,,,manual,gospel-soul-2025
Jonathan McReynolds,People,,0,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jonathan+McReynolds+People,https://musicbrainz.org/search?query=Jonathan+McReynolds+People&type=recording,https://repertoire.bmi.com/search?title=People&searchIn=songview,https://www.youtube.com/results?search_query=Jonathan+McReynolds+People,,,manual,gospel-soul-2025
