artist,track,isrc,list,release_date,eligibility,sx_isrc_link,sx_name_link,musicbrainz_link,songview_link,youtube_link,manual_check_notes,estimated_recovery
Kirk Franklin,Revolution (Remix) ft. Ledisi,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Kirk+Franklin+Revolution,https://musicbrainz.org/search?query=Kirk+Franklin+Revolution&type=recording,https://repertoire.bmi.com/search?title=Revolution&searchIn=songview,https://www.youtube.com/results?search_query=Kirk+Franklin+Revolution+%28Remix%29+ft.+Ledisi,,
Kirk Franklin,Wanna Be Happy (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Kirk+Franklin+Wanna+Be+Happy,https://musicbrainz.org/search?query=Kirk+Franklin+Wanna+Be+Happy&type=recording,https://repertoire.bmi.com/search?title=Wanna+Be+Happy&searchIn=songview,https://www.youtube.com/results?search_query=Kirk+Franklin+Wanna+Be+Happy+%28Remix%29,,
Tasha Cobbs Leonard,You Know My Name ft. Jimi Cravity,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tasha+Cobbs+Leonard+You+Know+My+Name,https://musicbrainz.org/search?query=Tasha+Cobbs+Leonard+You+Know+My+Name&type=recording,https://repertoire.bmi.com/search?title=You+Know+My+Name&searchIn=songview,https://www.youtube.com/results?search_query=Tasha+Cobbs+Leonard+You+Know+My+Name+ft.+Jimi+Cravity,,
Tasha Cobbs Leonard,This Is a Move ft. Bethel Music,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tasha+Cobbs+Leonard+This+Is+a+Move,https://musicbrainz.org/search?query=Tasha+Cobbs+Leonard+This+Is+a+Move&type=recording,https://repertoire.bmi.com/search?title=This+Is+a+Move&searchIn=songview,https://www.youtube.com/results?search_query=Tasha+Cobbs+Leonard+This+Is+a+Move+ft.+Bethel+Music,,
Tasha Cobbs Leonard,Fill Me Up / Overflow (Live) (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tasha+Cobbs+Leonard+Fill+Me+Up+%2F+Overflow,https://musicbrainz.org/search?query=Tasha+Cobbs+Leonard+Fill+Me+Up+%2F+Overflow&type=recording,https://repertoire.bmi.com/search?title=Fill+Me+Up+%2F+Overflow&searchIn=songview,https://www.youtube.com/results?search_query=Tasha+Cobbs+Leonard+Fill+Me+Up+%2F+Overflow+%28Live%29+%28Remix%29,,
Tasha Cobbs Leonard,Goodness of God ft. Jenn Johnson,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tasha+Cobbs+Leonard+Goodness+of+God,https://musicbrainz.org/search?query=Tasha+Cobbs+Leonard+Goodness+of+God&type=recording,https://repertoire.bmi.com/search?title=Goodness+of+God&searchIn=songview,https://www.youtube.com/results?search_query=Tasha+Cobbs+Leonard+Goodness+of+God+ft.+Jenn+Johnson,,
Tasha Cobbs Leonard,Put a Praise on It ft. Kierra Sheard,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tasha+Cobbs+Leonard+Put+a+Praise+on+It,https://musicbrainz.org/search?query=Tasha+Cobbs+Leonard+Put+a+Praise+on+It&type=recording,https://repertoire.bmi.com/search?title=Put+a+Praise+on+It&searchIn=songview,https://www.youtube.com/results?search_query=Tasha+Cobbs+Leonard+Put+a+Praise+on+It+ft.+Kierra+Sheard,,
Maverick City Music,Jireh ft. Elevation Worship,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Maverick+City+Music+Jireh,https://musicbrainz.org/search?query=Maverick+City+Music+Jireh&type=recording,https://repertoire.bmi.com/search?title=Jireh&searchIn=songview,https://www.youtube.com/results?search_query=Maverick+City+Music+Jireh+ft.+Elevation+Worship,,
Maverick City Music,Hosanna (Praise Is Rising) (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Maverick+City+Music+Hosanna,https://musicbrainz.org/search?query=Maverick+City+Music+Hosanna&type=recording,https://repertoire.bmi.com/search?title=Hosanna&searchIn=songview,https://www.youtube.com/results?search_query=Maverick+City+Music+Hosanna+%28Praise+Is+Rising%29+%28Remix%29,,
Maverick City Music,Talking to Jesus ft. Elevation Worship,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Maverick+City+Music+Talking+to+Jesus,https://musicbrainz.org/search?query=Maverick+City+Music+Talking+to+Jesus&type=recording,https://repertoire.bmi.com/search?title=Talking+to+Jesus&searchIn=songview,https://www.youtube.com/results?search_query=Maverick+City+Music+Talking+to+Jesus+ft.+Elevation+Worship,,
Elevation Worship,O Come to the Altar (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Elevation+Worship+O+Come+to+the+Altar,https://musicbrainz.org/search?query=Elevation+Worship+O+Come+to+the+Altar&type=recording,https://repertoire.bmi.com/search?title=O+Come+to+the+Altar&searchIn=songview,https://www.youtube.com/results?search_query=Elevation+Worship+O+Come+to+the+Altar+%28Remix%29,,
Elevation Worship,Do It Again (Remix) ft. Tauren Wells,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Elevation+Worship+Do+It+Again,https://musicbrainz.org/search?query=Elevation+Worship+Do+It+Again&type=recording,https://repertoire.bmi.com/search?title=Do+It+Again&searchIn=songview,https://www.youtube.com/results?search_query=Elevation+Worship+Do+It+Again+%28Remix%29+ft.+Tauren+Wells,,
Elevation Worship,Worthy (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Elevation+Worship+Worthy,https://musicbrainz.org/search?query=Elevation+Worship+Worthy&type=recording,https://repertoire.bmi.com/search?title=Worthy&searchIn=songview,https://www.youtube.com/results?search_query=Elevation+Worship+Worthy+%28Remix%29,,
Lecrae,Blessings ft. Andy Mineo,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Lecrae+Blessings,https://musicbrainz.org/search?query=Lecrae+Blessings&type=recording,https://repertoire.bmi.com/search?title=Blessings&searchIn=songview,https://www.youtube.com/results?search_query=Lecrae+Blessings+ft.+Andy+Mineo,,
Lecrae,Andy Mineo All I Need Is You (Remix) ft. Lecrae,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Lecrae+Andy+Mineo+All+I+Need+Is+You,https://musicbrainz.org/search?query=Lecrae+Andy+Mineo+All+I+Need+Is+You&type=recording,https://repertoire.bmi.com/search?title=Andy+Mineo+All+I+Need+Is+You&searchIn=songview,https://www.youtube.com/results?search_query=Lecrae+Andy+Mineo+All+I+Need+Is+You+%28Remix%29+ft.+Lecrae,,
Lecrae,Telling the World (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Lecrae+Telling+the+World,https://musicbrainz.org/search?query=Lecrae+Telling+the+World&type=recording,https://repertoire.bmi.com/search?title=Telling+the+World&searchIn=songview,https://www.youtube.com/results?search_query=Lecrae+Telling+the+World+%28Remix%29,,
Lecrae,Mayday ft. Propaganda,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Lecrae+Mayday,https://musicbrainz.org/search?query=Lecrae+Mayday&type=recording,https://repertoire.bmi.com/search?title=Mayday&searchIn=songview,https://www.youtube.com/results?search_query=Lecrae+Mayday+ft.+Propaganda,,
Lecrae,Can't Stop Me Now (Destination) ft. Trip Lee,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Lecrae+Can%27t+Stop+Me+Now,https://musicbrainz.org/search?query=Lecrae+Can%27t+Stop+Me+Now&type=recording,https://repertoire.bmi.com/search?title=Can%27t+Stop+Me+Now&searchIn=songview,https://www.youtube.com/results?search_query=Lecrae+Can%27t+Stop+Me+Now+%28Destination%29+ft.+Trip+Lee,,
Andy Mineo,Uncomfortable (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Andy+Mineo+Uncomfortable,https://musicbrainz.org/search?query=Andy+Mineo+Uncomfortable&type=recording,https://repertoire.bmi.com/search?title=Uncomfortable&searchIn=songview,https://www.youtube.com/results?search_query=Andy+Mineo+Uncomfortable+%28Remix%29,,
Andy Mineo,Uno Uno Seis ft. KB,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Andy+Mineo+Uno+Uno+Seis,https://musicbrainz.org/search?query=Andy+Mineo+Uno+Uno+Seis&type=recording,https://repertoire.bmi.com/search?title=Uno+Uno+Seis&searchIn=songview,https://www.youtube.com/results?search_query=Andy+Mineo+Uno+Uno+Seis+ft.+KB,,
Jonathan McReynolds,Cycles (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jonathan+McReynolds+Cycles,https://musicbrainz.org/search?query=Jonathan+McReynolds+Cycles&type=recording,https://repertoire.bmi.com/search?title=Cycles&searchIn=songview,https://www.youtube.com/results?search_query=Jonathan+McReynolds+Cycles+%28Remix%29,,
Jonathan McReynolds,Make Room (Remix) ft. Mali Music,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jonathan+McReynolds+Make+Room,https://musicbrainz.org/search?query=Jonathan+McReynolds+Make+Room&type=recording,https://repertoire.bmi.com/search?title=Make+Room&searchIn=songview,https://www.youtube.com/results?search_query=Jonathan+McReynolds+Make+Room+%28Remix%29+ft.+Mali+Music,,
Jonathan McReynolds,Grace (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jonathan+McReynolds+Grace,https://musicbrainz.org/search?query=Jonathan+McReynolds+Grace&type=recording,https://repertoire.bmi.com/search?title=Grace&searchIn=songview,https://www.youtube.com/results?search_query=Jonathan+McReynolds+Grace+%28Remix%29,,
Koryn Hawthorne,Speak the Name ft. Charles Jenkins,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Koryn+Hawthorne+Speak+the+Name,https://musicbrainz.org/search?query=Koryn+Hawthorne+Speak+the+Name&type=recording,https://repertoire.bmi.com/search?title=Speak+the+Name&searchIn=songview,https://www.youtube.com/results?search_query=Koryn+Hawthorne+Speak+the+Name+ft.+Charles+Jenkins,,
Koryn Hawthorne,Unstoppable (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Koryn+Hawthorne+Unstoppable,https://musicbrainz.org/search?query=Koryn+Hawthorne+Unstoppable&type=recording,https://repertoire.bmi.com/search?title=Unstoppable&searchIn=songview,https://www.youtube.com/results?search_query=Koryn+Hawthorne+Unstoppable+%28Remix%29,,
Kierra Sheard,It Keeps Happening (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Kierra+Sheard+It+Keeps+Happening,https://musicbrainz.org/search?query=Kierra+Sheard+It+Keeps+Happening&type=recording,https://repertoire.bmi.com/search?title=It+Keeps+Happening&searchIn=songview,https://www.youtube.com/results?search_query=Kierra+Sheard+It+Keeps+Happening+%28Remix%29,,
Kierra Sheard,You Don't Know (Remix) ft. Missy Elliott,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Kierra+Sheard+You+Don%27t+Know,https://musicbrainz.org/search?query=Kierra+Sheard+You+Don%27t+Know&type=recording,https://repertoire.bmi.com/search?title=You+Don%27t+Know&searchIn=songview,https://www.youtube.com/results?search_query=Kierra+Sheard+You+Don%27t+Know+%28Remix%29+ft.+Missy+Elliott,,
Kierra Sheard,Indescribable ft. Tasha Cobbs Leonard,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Kierra+Sheard+Indescribable,https://musicbrainz.org/search?query=Kierra+Sheard+Indescribable&type=recording,https://repertoire.bmi.com/search?title=Indescribable&searchIn=songview,https://www.youtube.com/results?search_query=Kierra+Sheard+Indescribable+ft.+Tasha+Cobbs+Leonard,,
Erica Campbell,I Luh God (Remix) ft. Lecrae,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Erica+Campbell+I+Luh+God,https://musicbrainz.org/search?query=Erica+Campbell+I+Luh+God&type=recording,https://repertoire.bmi.com/search?title=I+Luh+God&searchIn=songview,https://www.youtube.com/results?search_query=Erica+Campbell+I+Luh+God+%28Remix%29+ft.+Lecrae,,
Erica Campbell,Help (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Erica+Campbell+Help,https://musicbrainz.org/search?query=Erica+Campbell+Help&type=recording,https://repertoire.bmi.com/search?title=Help&searchIn=songview,https://www.youtube.com/results?search_query=Erica+Campbell+Help+%28Remix%29,,
Mary Mary,Go Get It (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Mary+Mary+Go+Get+It,https://musicbrainz.org/search?query=Mary+Mary+Go+Get+It&type=recording,https://repertoire.bmi.com/search?title=Go+Get+It&searchIn=songview,https://www.youtube.com/results?search_query=Mary+Mary+Go+Get+It+%28Remix%29,,
Tamela Mann,Take Me to the King (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tamela+Mann+Take+Me+to+the+King,https://musicbrainz.org/search?query=Tamela+Mann+Take+Me+to+the+King&type=recording,https://repertoire.bmi.com/search?title=Take+Me+to+the+King&searchIn=songview,https://www.youtube.com/results?search_query=Tamela+Mann+Take+Me+to+the+King+%28Remix%29,,
Tamela Mann,Change Me (Remix) ft. Kirk Franklin,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tamela+Mann+Change+Me,https://musicbrainz.org/search?query=Tamela+Mann+Change+Me&type=recording,https://repertoire.bmi.com/search?title=Change+Me&searchIn=songview,https://www.youtube.com/results?search_query=Tamela+Mann+Change+Me+%28Remix%29+ft.+Kirk+Franklin,,
Tamela Mann,This Place (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Tamela+Mann+This+Place,https://musicbrainz.org/search?query=Tamela+Mann+This+Place&type=recording,https://repertoire.bmi.com/search?title=This+Place&searchIn=songview,https://www.youtube.com/results?search_query=Tamela+Mann+This+Place+%28Remix%29,,
Le'Andria Johnson,Jesus (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Le%27Andria+Johnson+Jesus,https://musicbrainz.org/search?query=Le%27Andria+Johnson+Jesus&type=recording,https://repertoire.bmi.com/search?title=Jesus&searchIn=songview,https://www.youtube.com/results?search_query=Le%27Andria+Johnson+Jesus+%28Remix%29,,
Le'Andria Johnson,I Need Your Glory (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Le%27Andria+Johnson+I+Need+Your+Glory,https://musicbrainz.org/search?query=Le%27Andria+Johnson+I+Need+Your+Glory&type=recording,https://repertoire.bmi.com/search?title=I+Need+Your+Glory&searchIn=songview,https://www.youtube.com/results?search_query=Le%27Andria+Johnson+I+Need+Your+Glory+%28Remix%29,,
Mali Music,Beautiful (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Mali+Music+Beautiful,https://musicbrainz.org/search?query=Mali+Music+Beautiful&type=recording,https://repertoire.bmi.com/search?title=Beautiful&searchIn=songview,https://www.youtube.com/results?search_query=Mali+Music+Beautiful+%28Remix%29,,
Mali Music,Make Room (Remix) ft. Jonathan McReynolds,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Mali+Music+Make+Room,https://musicbrainz.org/search?query=Mali+Music+Make+Room&type=recording,https://repertoire.bmi.com/search?title=Make+Room&searchIn=songview,https://www.youtube.com/results?search_query=Mali+Music+Make+Room+%28Remix%29+ft.+Jonathan+McReynolds,,
Mali Music,Ready Aim (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Mali+Music+Ready+Aim,https://musicbrainz.org/search?query=Mali+Music+Ready+Aim&type=recording,https://repertoire.bmi.com/search?title=Ready+Aim&searchIn=songview,https://www.youtube.com/results?search_query=Mali+Music+Ready+Aim+%28Remix%29,,
Travis Greene,Made a Way (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Travis+Greene+Made+a+Way,https://musicbrainz.org/search?query=Travis+Greene+Made+a+Way&type=recording,https://repertoire.bmi.com/search?title=Made+a+Way&searchIn=songview,https://www.youtube.com/results?search_query=Travis+Greene+Made+a+Way+%28Remix%29,,
Travis Greene,Intentional (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Travis+Greene+Intentional,https://musicbrainz.org/search?query=Travis+Greene+Intentional&type=recording,https://repertoire.bmi.com/search?title=Intentional&searchIn=songview,https://www.youtube.com/results?search_query=Travis+Greene+Intentional+%28Remix%29,,
Travis Greene,You Waited (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Travis+Greene+You+Waited,https://musicbrainz.org/search?query=Travis+Greene+You+Waited&type=recording,https://repertoire.bmi.com/search?title=You+Waited&searchIn=songview,https://www.youtube.com/results?search_query=Travis+Greene+You+Waited+%28Remix%29,,
Travis Greene,While I'm Waiting (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Travis+Greene+While+I%27m+Waiting,https://musicbrainz.org/search?query=Travis+Greene+While+I%27m+Waiting&type=recording,https://repertoire.bmi.com/search?title=While+I%27m+Waiting&searchIn=songview,https://www.youtube.com/results?search_query=Travis+Greene+While+I%27m+Waiting+%28Remix%29,,
Brandon Lake,Gratitude (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Brandon+Lake+Gratitude,https://musicbrainz.org/search?query=Brandon+Lake+Gratitude&type=recording,https://repertoire.bmi.com/search?title=Gratitude&searchIn=songview,https://www.youtube.com/results?search_query=Brandon+Lake+Gratitude+%28Remix%29,,
Brandon Lake,Hard Fought Hallelujah (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Brandon+Lake+Hard+Fought+Hallelujah,https://musicbrainz.org/search?query=Brandon+Lake+Hard+Fought+Hallelujah&type=recording,https://repertoire.bmi.com/search?title=Hard+Fought+Hallelujah&searchIn=songview,https://www.youtube.com/results?search_query=Brandon+Lake+Hard+Fought+Hallelujah+%28Remix%29,,
Brandon Lake,Talking to Jesus (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Brandon+Lake+Talking+to+Jesus,https://musicbrainz.org/search?query=Brandon+Lake+Talking+to+Jesus&type=recording,https://repertoire.bmi.com/search?title=Talking+to+Jesus&searchIn=songview,https://www.youtube.com/results?search_query=Brandon+Lake+Talking+to+Jesus+%28Remix%29,,
Chandler Moore,Available (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Chandler+Moore+Available,https://musicbrainz.org/search?query=Chandler+Moore+Available&type=recording,https://repertoire.bmi.com/search?title=Available&searchIn=songview,https://www.youtube.com/results?search_query=Chandler+Moore+Available+%28Remix%29,,
Chandler Moore,Jireh (Remix) ft. Maverick City,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Chandler+Moore+Jireh,https://musicbrainz.org/search?query=Chandler+Moore+Jireh&type=recording,https://repertoire.bmi.com/search?title=Jireh&searchIn=songview,https://www.youtube.com/results?search_query=Chandler+Moore+Jireh+%28Remix%29+ft.+Maverick+City,,
Naomi Raine,Promises (Remix) ft. Maverick City,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Naomi+Raine+Promises,https://musicbrainz.org/search?query=Naomi+Raine+Promises&type=recording,https://repertoire.bmi.com/search?title=Promises&searchIn=songview,https://www.youtube.com/results?search_query=Naomi+Raine+Promises+%28Remix%29+ft.+Maverick+City,,
Naomi Raine,You're Gonna Be Okay (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Naomi+Raine+You%27re+Gonna+Be+Okay,https://musicbrainz.org/search?query=Naomi+Raine+You%27re+Gonna+Be+Okay&type=recording,https://repertoire.bmi.com/search?title=You%27re+Gonna+Be+Okay&searchIn=songview,https://www.youtube.com/results?search_query=Naomi+Raine+You%27re+Gonna+Be+Okay+%28Remix%29,,
Cece Winans,Goodness of God (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Cece+Winans+Goodness+of+God,https://musicbrainz.org/search?query=Cece+Winans+Goodness+of+God&type=recording,https://repertoire.bmi.com/search?title=Goodness+of+God&searchIn=songview,https://www.youtube.com/results?search_query=Cece+Winans+Goodness+of+God+%28Remix%29,,
Cece Winans,Never Lost (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Cece+Winans+Never+Lost,https://musicbrainz.org/search?query=Cece+Winans+Never+Lost&type=recording,https://repertoire.bmi.com/search?title=Never+Lost&searchIn=songview,https://www.youtube.com/results?search_query=Cece+Winans+Never+Lost+%28Remix%29,,
Cece Winans,Believe for It (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Cece+Winans+Believe+for+It,https://musicbrainz.org/search?query=Cece+Winans+Believe+for+It&type=recording,https://repertoire.bmi.com/search?title=Believe+for+It&searchIn=songview,https://www.youtube.com/results?search_query=Cece+Winans+Believe+for+It+%28Remix%29,,
Deitrick Haddon,Well Done (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Deitrick+Haddon+Well+Done,https://musicbrainz.org/search?query=Deitrick+Haddon+Well+Done&type=recording,https://repertoire.bmi.com/search?title=Well+Done&searchIn=songview,https://www.youtube.com/results?search_query=Deitrick+Haddon+Well+Done+%28Remix%29,,
Deitrick Haddon,Sinner's Prayer (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Deitrick+Haddon+Sinner%27s+Prayer,https://musicbrainz.org/search?query=Deitrick+Haddon+Sinner%27s+Prayer&type=recording,https://repertoire.bmi.com/search?title=Sinner%27s+Prayer&searchIn=songview,https://www.youtube.com/results?search_query=Deitrick+Haddon+Sinner%27s+Prayer+%28Remix%29,,
William McDowell,Withholding Nothing (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=William+McDowell+Withholding+Nothing,https://musicbrainz.org/search?query=William+McDowell+Withholding+Nothing&type=recording,https://repertoire.bmi.com/search?title=Withholding+Nothing&searchIn=songview,https://www.youtube.com/results?search_query=William+McDowell+Withholding+Nothing+%28Remix%29,,
William McDowell,Sounds of Heaven (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=William+McDowell+Sounds+of+Heaven,https://musicbrainz.org/search?query=William+McDowell+Sounds+of+Heaven&type=recording,https://repertoire.bmi.com/search?title=Sounds+of+Heaven&searchIn=songview,https://www.youtube.com/results?search_query=William+McDowell+Sounds+of+Heaven+%28Remix%29,,
Hezekiah Walker,Every Praise (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Hezekiah+Walker+Every+Praise,https://musicbrainz.org/search?query=Hezekiah+Walker+Every+Praise&type=recording,https://repertoire.bmi.com/search?title=Every+Praise&searchIn=songview,https://www.youtube.com/results?search_query=Hezekiah+Walker+Every+Praise+%28Remix%29,,
Hezekiah Walker,Better (Remix) ft. Donald Lawrence,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Hezekiah+Walker+Better,https://musicbrainz.org/search?query=Hezekiah+Walker+Better&type=recording,https://repertoire.bmi.com/search?title=Better&searchIn=songview,https://www.youtube.com/results?search_query=Hezekiah+Walker+Better+%28Remix%29+ft.+Donald+Lawrence,,
Fred Hammond,Glorious (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Fred+Hammond+Glorious,https://musicbrainz.org/search?query=Fred+Hammond+Glorious&type=recording,https://repertoire.bmi.com/search?title=Glorious&searchIn=songview,https://www.youtube.com/results?search_query=Fred+Hammond+Glorious+%28Remix%29,,
Donald Lawrence,Encourage Yourself (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Donald+Lawrence+Encourage+Yourself,https://musicbrainz.org/search?query=Donald+Lawrence+Encourage+Yourself&type=recording,https://repertoire.bmi.com/search?title=Encourage+Yourself&searchIn=songview,https://www.youtube.com/results?search_query=Donald+Lawrence+Encourage+Yourself+%28Remix%29,,
Donald Lawrence,I Am God (Remix) ft. Le'Andria Johnson,,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Donald+Lawrence+I+Am+God,https://musicbrainz.org/search?query=Donald+Lawrence+I+Am+God&type=recording,https://repertoire.bmi.com/search?title=I+Am+God&searchIn=songview,https://www.youtube.com/results?search_query=Donald+Lawrence+I+Am+God+%28Remix%29+ft.+Le%27Andria+Johnson,,
Jekalyn Carr,You're Bigger (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jekalyn+Carr+You%27re+Bigger,https://musicbrainz.org/search?query=Jekalyn+Carr+You%27re+Bigger&type=recording,https://repertoire.bmi.com/search?title=You%27re+Bigger&searchIn=songview,https://www.youtube.com/results?search_query=Jekalyn+Carr+You%27re+Bigger+%28Remix%29,,
Jekalyn Carr,Greater Is Coming (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jekalyn+Carr+Greater+Is+Coming,https://musicbrainz.org/search?query=Jekalyn+Carr+Greater+Is+Coming&type=recording,https://repertoire.bmi.com/search?title=Greater+Is+Coming&searchIn=songview,https://www.youtube.com/results?search_query=Jekalyn+Carr+Greater+Is+Coming+%28Remix%29,,
Jekalyn Carr,One Nation Under God (Remix),,Gospel/Soul,,UNKNOWN,,https://isrc.soundexchange.com/#/search?searchType=name&query=Jekalyn+Carr+One+Nation+Under+God,https://musicbrainz.org/search?query=Jekalyn+Carr+One+Nation+Under+God&type=recording,https://repertoire.bmi.com/search?title=One+Nation+Under+God&searchIn=songview,https://www.youtube.com/results?search_query=Jekalyn+Carr+One+Nation+Under+God+%28Remix%29,,
